date,year,month,home_team,away_team,home_score,away_score,tournament,city,country_name,neutral,season
1872-11-30,1872,November,Scotland,England,0,0,Friendly,Glasgow,Scotland,False,winter
1873-03-08,1873,March,England,Scotland,4,2,Friendly,London,England,False,winter
1874-03-07,1874,March,Scotland,England,2,1,Friendly,Glasgow,Scotland,False,winter
1875-03-06,1875,March,England,Scotland,2,2,Friendly,London,England,False,winter
1876-03-04,1876,March,Scotland,England,3,0,Friendly,Glasgow,Scotland,False,winter
1876-03-25,1876,March,Scotland,Wales,4,0,Friendly,Glasgow,Scotland,False,winter
1877-03-03,1877,March,England,Scotland,1,3,Friendly,London,England,False,winter
1877-03-05,1877,March,Wales,Scotland,0,2,Friendly,Wrexham,Wales,False,winter
1878-03-02,1878,March,Scotland,England,7,2,Friendly,Glasgow,Scotland,False,winter
1878-03-23,1878,March,Scotland,Wales,9,0,Friendly,Glasgow,Scotland,False,winter
1879-01-18,1879,January,England,Wales,2,1,Friendly,London,England,False,winter
1879-04-05,1879,April,England,Scotland,5,4,Friendly,London,England,False,summer
1879-04-07,1879,April,Wales,Scotland,0,3,Friendly,Wrexham,Wales,False,summer
1880-03-13,1880,March,Scotland,England,5,4,Friendly,Glasgow,Scotland,False,winter
1880-03-15,1880,March,Wales,England,2,3,Friendly,Wrexham,Wales,False,winter
1880-03-27,1880,March,Scotland,Wales,5,1,Friendly,Glasgow,Scotland,False,winter
1881-02-26,1881,February,England,Wales,0,1,Friendly,Blackburn,England,False,winter
1881-03-12,1881,March,England,Scotland,1,6,Friendly,London,England,False,winter
1881-03-14,1881,March,Wales,Scotland,1,5,Friendly,Wrexham,Wales,False,winter
1882-02-18,1882,February,Northern Ireland,England,0,13,Friendly,Belfast,Republic of Ireland,False,winter
1882-02-25,1882,February,Wales,Northern Ireland,7,1,Friendly,Wrexham,Wales,False,winter
1882-03-11,1882,March,Scotland,England,5,1,Friendly,Glasgow,Scotland,False,winter
1882-03-13,1882,March,Wales,England,5,3,Friendly,Wrexham,Wales,False,winter
1882-03-25,1882,March,Scotland,Wales,5,0,Friendly,Glasgow,Scotland,False,winter
1883-02-03,1883,February,England,Wales,5,0,Friendly,London,England,False,winter
1883-02-24,1883,February,England,Northern Ireland,7,0,Friendly,Liverpool,England,False,winter
1883-03-10,1883,March,England,Scotland,2,3,Friendly,Sheffield,England,False,winter
1883-03-12,1883,March,Wales,Scotland,0,3,Friendly,Wrexham,Wales,False,winter
1883-03-17,1883,March,Northern Ireland,Wales,1,1,Friendly,Belfast,Republic of Ireland,False,winter
