country_name,country_code,year,gdp_growth_annual,gdp_per_cap,gdp_per_cap_growth_annual,gini_index,pop_density,pop_growth_annual,pop_total
Afghanistan,AFG,1960,,59.77,,,,1.83,8996973
Afghanistan,AFG,1961,,59.86,,,14.04,1.9,9169410
Afghanistan,AFG,1962,,58.46,,,14.32,1.97,9351441
Afghanistan,AFG,1963,,78.71,,,14.62,2.03,9543205
Afghanistan,AFG,1964,,82.1,,,14.93,2.09,9744781
Afghanistan,AFG,1965,,101.11,,,15.25,2.15,9956320
Afghanistan,AFG,1966,,137.59,,,15.59,2.17,10174836
Afghanistan,AFG,1967,,160.9,,,15.93,2.19,10399926
Afghanistan,AFG,1968,,129.11,,,16.29,2.25,10637063
Afghanistan,AFG,1969,,129.33,,,16.69,2.38,10893776
Afghanistan,AFG,1970,,156.52,,,17.11,2.54,11173642
Afghanistan,AFG,1971,,159.57,,,17.58,2.67,11475445
Afghanistan,AFG,1972,,135.32,,,18.06,2.71,11791215
Afghanistan,AFG,1973,,143.14,,,18.55,2.66,12108963
Afghanistan,AFG,1974,,173.65,,,19.01,2.48,12412950
Afghanistan,AFG,1975,,186.51,,,19.44,2.2,12689160
Afghanistan,AFG,1976,,197.45,,,19.83,1.98,12943093
Afghanistan,AFG,1977,,224.22,,,20.17,1.75,13171306
Afghanistan,AFG,1978,,247.35,,,20.44,1.28,13341198
Afghanistan,AFG,1979,,275.74,,,20.54,0.52,13411056
Afghanistan,AFG,1980,,272.66,,,20.46,-0.41,13356511
Afghanistan,AFG,1981,,264.11,,,20.18,-1.39,13171673
Afghanistan,AFG,1982,,,,,19.73,-2.22,12882528
Afghanistan,AFG,1983,,,,,19.2,-2.71,12537730
Afghanistan,AFG,1984,,,,,18.69,-2.7,12204292
Afghanistan,AFG,1985,,,,,18.29,-2.2,11938208
Afghanistan,AFG,1986,,,,,17.98,-1.71,11736179
Afghanistan,AFG,1987,,,,,17.77,-1.13,11604534
Afghanistan,AFG,1988,,,,,17.8,0.12,11618005
Afghanistan,AFG,1989,,,,,18.18,2.14,11868877
Afghanistan,AFG,1990,,,,,19.01,4.48,12412308
Afghanistan,AFG,1991,,,,,20.37,6.9,13299017
Afghanistan,AFG,1992,,,,,22.19,8.55,14485546
Afghanistan,AFG,1993,,,,,24.23,8.79,15816603
Afghanistan,AFG,1994,,,,,26.16,7.66,17075727
Afghanistan,AFG,1995,,,,,27.74,5.88,18110657
Afghanistan,AFG,1996,,,,,28.88,4.02,18853437
Afghanistan,AFG,1997,,,,,29.65,2.64,19357126
Afghanistan,AFG,1998,,,,,30.23,1.95,19737765
Afghanistan,AFG,1999,,,,,30.9,2.17,20170844
Afghanistan,AFG,2000,,,,,31.83,2.98,20779953
Afghanistan,AFG,2001,,,,,33.1,3.9,21606988
Afghanistan,AFG,2002,,179.43,,,34.62,4.5,22600770
Afghanistan,AFG,2003,8.83,190.68,3.87,,36.27,4.67,23680871
Afghanistan,AFG,2004,1.41,211.38,-2.88,,37.87,4.32,24726684
Afghanistan,AFG,2005,11.23,242.03,7.21,,39.3,3.68,25654277
Afghanistan,AFG,2006,5.36,263.73,2.25,,40.49,2.99,26433049
Afghanistan,AFG,2007,13.83,359.69,11.02,,41.51,2.49,27100536
Afghanistan,AFG,2008,3.92,364.66,1.59,,42.46,2.27,27722276
Afghanistan,AFG,2009,21.39,438.08,18.52,,43.49,2.4,28394813
Afghanistan,AFG,2010,14.36,543.3,11.26,,44.7,2.75,29185507
Afghanistan,AFG,2011,0.43,591.16,-2.68,,46.13,3.14,30117413
Afghanistan,AFG,2012,12.75,641.87,8.97,,47.73,3.41,31161376
Afghanistan,AFG,2013,5.6,637.17,1.97,,49.43,3.49,32269589
Afghanistan,AFG,2014,2.72,613.86,-0.67,,51.11,3.36,33370794
Afghanistan,AFG,2015,1.45,578.47,-1.62,,52.71,3.08,34413603
Afghanistan,AFG,2016,2.26,547.23,-0.54,,54.2,2.78,35383128
Afghanistan,AFG,2017,2.67,556.3,0.08,,55.6,2.55,36296400
Afghanistan,AFG,2018,1.03,520.9,-1.35,,56.94,2.38,37172386
Albania,ALB,1960,,,,,,3.02,1608800
Albania,ALB,1961,,,,,60.58,3.12,1659800
Albania,ALB,1962,,,,,62.46,3.06,1711319
Albania,ALB,1963,,,,,64.33,2.95,1762621
Albania,ALB,1964,,,,,66.21,2.88,1814135
Albania,ALB,1965,,,,,68.06,2.75,1864791
Albania,ALB,1966,,,,,69.87,2.63,1914573
Albania,ALB,1967,,,,,71.74,2.63,1965598
Albania,ALB,1968,,,,,73.81,2.84,2022272
Albania,ALB,1969,,,,,75.97,2.9,2081695
Albania,ALB,1970,,,,,77.94,2.55,2135479
Albania,ALB,1971,,,,,79.85,2.42,2187853
Albania,ALB,1972,,,,,81.87,2.49,2243126
Albania,ALB,1973,,,,,83.82,2.36,2296752
Albania,ALB,1974,,,,,85.77,2.3,2350124
Albania,ALB,1975,,,,,87.77,2.3,2404831
Albania,ALB,1976,,,,,89.73,2.21,2458526
Albania,ALB,1977,,,,,91.74,2.21,2513546
Albania,ALB,1978,,,,,93.66,2.08,2566266
Albania,ALB,1979,,,,,95.54,1.99,2617832
Albania,ALB,1980,,,,,97.52,2.05,2671997
Albania,ALB,1981,5.75,,3.65,,99.49,2.0,2726056
Albania,ALB,1982,2.95,,0.8,,101.62,2.11,2784278
Albania,ALB,1983,1.1,,-1.02,,103.79,2.12,2843960
Albania,ALB,1984,-1.25,639.48,-3.31,,106.0,2.1,2904429
Albania,ALB,1985,1.78,639.87,-0.29,,108.2,2.06,2964762
Albania,ALB,1986,5.64,693.87,3.61,,110.32,1.93,3022635
Albania,ALB,1987,-0.79,674.79,-2.75,,112.54,2.0,3083605
Albania,ALB,1988,-1.42,652.77,-3.26,,114.68,1.89,3142336
Albania,ALB,1989,9.84,698.0,6.92,,117.81,2.69,3227943
Albania,ALB,1990,-9.58,617.23,-11.19,,119.95,1.8,3286542
Albania,ALB,1991,-28.0,336.59,-27.57,,119.23,-0.6,3266790
Albania,ALB,1992,-7.19,200.85,-6.62,,118.51,-0.61,3247039
Albania,ALB,1993,9.56,367.28,10.23,,117.78,-0.61,3227287
Albania,ALB,1994,8.3,586.42,8.97,,117.06,-0.61,3207536
Albania,ALB,1995,13.32,750.6,14.02,,116.34,-0.62,3187784
Albania,ALB,1996,9.1,1009.98,9.78,27.0,115.62,-0.62,3168033
Albania,ALB,1997,-10.92,717.38,-10.36,,114.9,-0.63,3148281
Albania,ALB,1998,8.83,813.79,9.52,,114.18,-0.63,3128530
Albania,ALB,1999,12.89,1033.24,13.61,,113.46,-0.63,3108778
Albania,ALB,2000,6.95,1126.68,7.63,,112.74,-0.64,3089027
Albania,ALB,2001,8.29,1281.66,9.31,,111.69,-0.94,3060173
Albania,ALB,2002,4.54,1425.12,4.85,31.7,111.35,-0.3,3051010
Albania,ALB,2003,5.53,1846.12,5.93,,110.93,-0.37,3039616
Albania,ALB,2004,5.51,2373.58,5.95,,110.47,-0.42,3026939
Albania,ALB,2005,5.53,2673.79,6.07,30.6,109.91,-0.51,3011487
Albania,ALB,2006,5.9,2972.74,6.57,,109.22,-0.63,2992547
Albania,ALB,2007,5.98,3595.04,6.78,,108.39,-0.76,2970017
Albania,ALB,2008,7.5,4370.54,8.33,30.0,107.57,-0.77,2947314
Albania,ALB,2009,3.35,4114.13,4.05,,106.84,-0.67,2927519
Albania,ALB,2010,3.71,4094.36,4.22,,106.31,-0.5,2913021
Albania,ALB,2011,2.55,4437.18,2.82,,106.03,-0.27,2905195
Albania,ALB,2012,1.42,4247.61,1.59,29.0,105.85,-0.17,2900401
Albania,ALB,2013,1.0,4413.08,1.19,,105.66,-0.18,2895092
Albania,ALB,2014,1.77,4578.67,1.98,,105.44,-0.21,2889104
Albania,ALB,2015,2.23,3952.83,2.53,,105.14,-0.29,2880703
